date,value
2014/02/13,-0.379
2014/02/14,-0.38
2014/02/17,-0.382
2014/02/18,-0.378
2014/02/19,-0.374
2014/02/20,-0.372
2014/02/21,-0.366
2014/02/24,-0.367
2014/02/25,-0.363
2014/02/26,-0.354
2014/02/27,-0.35
2014/03/03,-0.35
2014/03/04,-0.35
2014/03/05,-0.341
2014/03/06,-0.33
2014/03/07,-0.341
2014/03/10,-0.339
2014/03/11,-0.334
2014/03/12,-0.336
2014/03/13,-0.33
2014/03/14,-0.332
2014/03/17,-0.333
2014/03/18,-0.329
2014/03/19,-0.342
2014/03/20,-0.35
2014/03/21,-0.355
2014/03/24,-0.356
2014/03/25,-0.343
2014/03/26,-0.343
2014/03/27,-0.341
2014/03/28,-0.347
2014/03/31,-0.34
2014/04/01,-0.335
2014/04/02,-0.326
2014/04/03,-0.323
2014/04/07,-0.325
2014/04/08,-0.328
2014/04/09,-0.321
2014/04/10,-0.328
2014/04/11,-0.341
2014/04/14,-0.359
2014/04/15,-0.348
2014/04/16,-0.348
2014/04/17,-0.34
2014/04/18,-0.337
2014/04/21,-0.33
2014/04/22,-0.324
2014/04/23,-0.324
2014/04/24,-0.327
2014/04/25,-0.348
2014/04/28,-0.337
2014/04/29,-0.326
2014/04/30,-0.344
2014/05/02,-0.328
2014/05/05,-0.313
2014/05/06,-0.31
2014/05/07,-0.312
2014/05/08,-0.316
2014/05/09,-0.326
2014/05/12,-0.336
2014/05/13,-0.34
2014/05/14,-0.334
2014/05/15,-0.33
2014/05/16,-0.327
2014/05/19,-0.321
2014/05/20,-0.318
2014/05/21,-0.317
2014/05/22,-0.301
2014/05/23,-0.288
2014/05/26,-0.281
2014/05/27,-0.281
2014/05/28,-0.277
2014/05/29,-0.275
2014/05/30,-0.271
2014/06/03,-0.268
2014/06/04,-0.26
2014/06/05,-0.248
2014/06/06,-0.252
2014/06/09,-0.252
2014/06/10,-0.25
2014/06/11,-0.244
2014/06/12,-0.249
2014/06/13,-0.249
2014/06/16,-0.243
2014/06/17,-0.231
2014/06/18,-0.241
2014/06/19,-0.229
2014/06/20,-0.231
2014/06/23,-0.248
2014/06/24,-0.248
2014/06/25,-0.237
2014/06/26,-0.224
2014/06/27,-0.229
2014/06/30,-0.219
2014/07/01,-0.221
2014/07/02,-0.228
2014/07/03,-0.214
2014/07/04,-0.215
2014/07/07,-0.221
2014/07/08,-0.222
2014/07/09,-0.227
2014/07/10,-0.217
2014/07/11,-0.233
2014/07/14,-0.225
2014/07/15,-0.22
2014/07/16,-0.229
2014/07/17,-0.241
2014/07/18,-0.246
2014/07/21,-0.246
2014/07/22,-0.239
2014/07/24,-0.231
2014/07/25,-0.244
2014/07/28,-0.266
2014/07/29,-0.284
2014/07/30,-0.276
2014/07/31,-0.277
2014/08/01,-0.282
2014/08/04,-0.277
2014/08/05,-0.291
2014/08/06,-0.304
2014/08/07,-0.324
2014/08/08,-0.321
2014/08/11,-0.303
2014/08/12,-0.303
2014/08/13,-0.294
2014/08/14,-0.293
2014/08/15,-0.289
2014/08/18,-0.299
2014/08/19,-0.286
2014/08/20,-0.294
2014/08/21,-0.296
2014/08/22,-0.286
2014/08/25,-0.279
2014/08/26,-0.271
2014/08/27,-0.268
2014/08/28,-0.267
2014/08/29,-0.268
2014/09/01,-0.26
2014/09/02,-0.272
2014/09/03,-0.275
2014/09/04,-0.279
2014/09/05,-0.278
2014/09/09,-0.275
2014/09/10,-0.273
2014/09/11,-0.28
2014/09/12,-0.296
2014/09/15,-0.297
2014/09/16,-0.3
2014/09/17,-0.288
2014/09/18,-0.286
2014/09/19,-0.279
2014/09/22,-0.288
2014/09/23,-0.293
2014/09/24,-0.298
2014/09/25,-0.313
2014/09/26,-0.318
2014/09/29,-0.31
2014/09/30,-0.308
2014/10/01,-0.303
2014/10/02,-0.297
2014/10/03,-0.284
2014/10/06,-0.284
2014/10/07,-0.296
2014/10/08,-0.306
2014/10/09,-0.313
2014/10/13,-0.337
2014/10/14,-0.333
2014/10/15,-0.345
2014/10/16,-0.341
2014/10/17,-0.357
2014/10/20,-0.346
2014/10/21,-0.345
2014/10/22,-0.344
2014/10/23,-0.347
2014/10/24,-0.358
2014/10/27,-0.371
2014/10/28,-0.353
2014/10/29,-0.341
2014/10/30,-0.346
2014/10/31,-0.339
2014/11/03,-0.333
2014/11/04,-0.33
2014/11/05,-0.337
2014/11/06,-0.35
2014/11/07,-0.343
2014/11/10,-0.34
2014/11/11,-0.338
2014/11/12,-0.345
2014/11/13,-0.341
2014/11/14,-0.339
2014/11/17,-0.346
2014/11/18,-0.353
2014/11/19,-0.348
2014/11/20,-0.332
2014/11/21,-0.327
2014/11/24,-0.328
2014/11/25,-0.32
2014/11/26,-0.314
2014/11/27,-0.314
2014/11/28,-0.316
2014/12/01,-0.308
2014/12/02,-0.312
2014/12/03,-0.301
2014/12/04,-0.299
2014/12/05,-0.297
2014/12/08,-0.302
2014/12/09,-0.307
2014/12/10,-0.312
2014/12/11,-0.309
2014/12/12,-0.307
2014/12/15,-0.302
2014/12/16,-0.313
2014/12/17,-0.32
2014/12/18,-0.318
2014/12/19,-0.325
2014/12/22,-0.313
2014/12/23,-0.313
2014/12/24,-0.311
2014/12/25,-0.314
2014/12/26,-0.31
2014/12/27,-0.309
2014/12/29,-0.306
2014/12/30,-0.308
2014/12/31,-0.307
2015/01/05,-0.303
2015/01/06,-0.316
2015/01/07,-0.311
2015/01/08,-0.302
2015/01/09,-0.302
2015/01/12,-0.307
2015/01/13,-0.305
2015/01/14,-0.302
2015/01/15,-0.304
2015/01/16,-0.31
2015/01/19,-0.311
2015/01/20,-0.297
2015/01/21,-0.295
2015/01/22,-0.29
2015/01/23,-0.285
2015/01/26,-0.285
2015/01/27,-0.284
2015/01/28,-0.281
2015/01/29,-0.288
2015/01/30,-0.292
2015/02/02,-0.298
2015/02/03,-0.291
2015/02/04,-0.289
2015/02/05,-0.289
2015/02/06,-0.299
2015/02/09,-0.298
2015/02/10,-0.302
2015/02/11,-0.3
2015/02/12,-0.297
2015/02/13,-0.294
2015/02/24,-0.287
2015/02/25,-0.281
2015/02/26,-0.282
2015/03/02,-0.284
2015/03/03,-0.282
2015/03/04,-0.284
2015/03/05,-0.28
2015/03/06,-0.272
2015/03/09,-0.272
2015/03/10,-0.274
2015/03/11,-0.277
2015/03/12,-0.271
2015/03/13,-0.27
2015/03/16,-0.271
2015/03/17,-0.268
2015/03/18,-0.262
2015/03/19,-0.255
2015/03/20,-0.249
2015/03/23,-0.251
2015/03/24,-0.252
2015/03/25,-0.261
2015/03/26,-0.267
2015/03/27,-0.279
2015/03/30,-0.28
2015/03/31,-0.267
2015/04/01,-0.268
2015/04/02,-0.262
2015/04/07,-0.251
2015/04/08,-0.262
2015/04/09,-0.267
2015/04/10,-0.266
2015/04/13,-0.257
2015/04/14,-0.256
2015/04/15,-0.26
2015/04/16,-0.247
2015/04/17,-0.253
2015/04/20,-0.255
2015/04/21,-0.266
2015/04/22,-0.251
2015/04/23,-0.24
2015/04/24,-0.229
2015/04/27,-0.22
2015/04/28,-0.223
2015/04/29,-0.24
2015/04/30,-0.239
2015/05/04,-0.235
2015/05/05,-0.235
2015/05/06,-0.233
2015/05/07,-0.236
2015/05/08,-0.244
2015/05/11,-0.246
2015/05/12,-0.244
2015/05/13,-0.239
2015/05/14,-0.244
2015/05/15,-0.247
2015/05/18,-0.239
2015/05/19,-0.223
2015/05/20,-0.22
2015/05/21,-0.224
2015/05/22,-0.217
2015/05/25,-0.205
2015/05/26,-0.208
2015/05/27,-0.197
2015/05/28,-0.187
2015/05/29,-0.19
2015/06/01,-0.192
2015/06/02,-0.187
2015/06/03,-0.189
2015/06/04,-0.226
2015/06/05,-0.215
2015/06/08,-0.212
2015/06/09,-0.234
2015/06/10,-0.221
2015/06/11,-0.213
2015/06/12,-0.219
2015/06/15,-0.223
2015/06/16,-0.23
2015/06/17,-0.223
2015/06/18,-0.211
2015/06/22,-0.195
2015/06/23,-0.192
2015/06/24,-0.182
2015/06/25,-0.173
2015/06/26,-0.177
2015/06/29,-0.2
2015/06/30,-0.188
2015/07/01,-0.17
2015/07/02,-0.163
2015/07/03,-0.159
2015/07/06,-0.174
2015/07/07,-0.184
2015/07/08,-0.228
2015/07/09,-0.218
2015/07/13,-0.204
2015/07/14,-0.206
2015/07/15,-0.202
2015/07/16,-0.199
2015/07/17,-0.212
2015/07/20,-0.222
2015/07/21,-0.225
2015/07/22,-0.241
2015/07/23,-0.266
2015/07/24,-0.27
2015/07/27,-0.301
2015/07/28,-0.278
2015/07/29,-0.276
2015/07/30,-0.279
2015/07/31,-0.281
2015/08/03,-0.302
2015/08/04,-0.322
2015/08/05,-0.305
2015/08/06,-0.323
2015/08/07,-0.309
2015/08/10,-0.291
2015/08/11,-0.295
2015/08/12,-0.301
2015/08/13,-0.288
2015/08/14,-0.29
2015/08/17,-0.295
2015/08/18,-0.293
2015/08/19,-0.305
2015/08/20,-0.306
2015/08/21,-0.334
2015/08/24,-0.374
2015/08/25,-0.347
2015/08/26,-0.341
2015/08/27,-0.328
2015/08/28,-0.323
2015/08/31,-0.316
2015/09/01,-0.318
2015/09/02,-0.317
2015/09/03,-0.312
2015/09/04,-0.33
2015/09/07,-0.328
2015/09/08,-0.324
2015/09/09,-0.301
2015/09/10,-0.304
2015/09/11,-0.295
2015/09/14,-0.293
2015/09/15,-0.299
2015/09/16,-0.294
2015/09/17,-0.286
2015/09/18,-0.279
2015/09/21,-0.288
2015/09/22,-0.283
2015/09/23,-0.299
2015/09/24,-0.306
2015/09/25,-0.303
2015/09/30,-0.3
2015/10/01,-0.29
2015/10/02,-0.283
2015/10/05,-0.275
2015/10/06,-0.278
2015/10/07,-0.268
2015/10/08,-0.283
2015/10/12,-0.276
2015/10/13,-0.276
2015/10/14,-0.282
2015/10/15,-0.283
2015/10/16,-0.284
2015/10/19,-0.285
2015/10/20,-0.286
2015/10/21,-0.288
2015/10/22,-0.286
2015/10/23,-0.286
2015/10/26,-0.264
2015/10/27,-0.271
2015/10/28,-0.272
2015/10/29,-0.278
2015/10/30,-0.279
2015/11/02,-0.27
2015/11/03,-0.261
2015/11/04,-0.25
2015/11/05,-0.24
2015/11/06,-0.252
2015/11/09,-0.261
2015/11/10,-0.263
2015/11/11,-0.278
2015/11/12,-0.283
2015/11/13,-0.289
2015/11/16,-0.29
2015/11/17,-0.277
2015/11/18,-0.281
2015/11/19,-0.271
2015/11/20,-0.269
2015/11/23,-0.27
2015/11/24,-0.283
2015/11/25,-0.284
2015/11/26,-0.278
2015/11/27,-0.284
2015/11/30,-0.287
2015/12/01,-0.27
2015/12/02,-0.27
2015/12/03,-0.275
2015/12/04,-0.276
2015/12/07,-0.272
2015/12/08,-0.287
2015/12/09,-0.302
2015/12/10,-0.298
2015/12/11,-0.315
2015/12/14,-0.316
2015/12/15,-0.303
2015/12/16,-0.3
2015/12/17,-0.282
2015/12/18,-0.282
2015/12/21,-0.281
2015/12/22,-0.284
2015/12/23,-0.289
2015/12/24,-0.297
2015/12/25,-0.288
2015/12/28,-0.292
2015/12/29,-0.295
2015/12/30,-0.297
2015/12/31,-0.292
2016/01/04,-0.301
2016/01/05,-0.301
2016/01/06,-0.311
2016/01/07,-0.333
2016/01/08,-0.314
2016/01/11,-0.328
2016/01/12,-0.358
2016/01/13,-0.344
2016/01/14,-0.353
2016/01/15,-0.357
2016/01/18,-0.336
2016/01/19,-0.323
2016/01/20,-0.347
2016/01/21,-0.343
2016/01/22,-0.334
2016/01/25,-0.319
2016/01/26,-0.317
2016/01/27,-0.317
2016/01/28,-0.309
2016/01/29,-0.301
2016/01/30,-0.295
2016/02/01,-0.297
2016/02/02,-0.296
2016/02/03,-0.304
2016/02/15,-0.3
2016/02/16,-0.295
2016/02/17,-0.285
2016/02/18,-0.267
2016/02/19,-0.264
2016/02/22,-0.264
2016/02/23,-0.259
2016/02/24,-0.276
2016/02/25,-0.275
2016/02/26,-0.268
2016/03/01,-0.259
2016/03/02,-0.259
2016/03/03,-0.266
2016/03/04,-0.262
2016/03/07,-0.27
2016/03/08,-0.266
2016/03/09,-0.264
2016/03/10,-0.26
2016/03/11,-0.256
2016/03/14,-0.243
2016/03/15,-0.263
2016/03/16,-0.254
2016/03/17,-0.263
2016/03/18,-0.254
2016/03/21,-0.243
2016/03/22,-0.246
2016/03/23,-0.258
2016/03/24,-0.259
2016/03/25,-0.26
2016/03/28,-0.256
2016/03/29,-0.262
2016/03/30,-0.249
2016/03/31,-0.243
2016/04/01,-0.244
2016/04/06,-0.242
2016/04/07,-0.244
2016/04/08,-0.232
2016/04/11,-0.243
2016/04/12,-0.274
2016/04/13,-0.253
2016/04/14,-0.252
2016/04/15,-0.244
2016/04/18,-0.245
2016/04/19,-0.245
2016/04/20,-0.25
2016/04/21,-0.24
2016/04/22,-0.249
2016/04/25,-0.257
2016/04/26,-0.253
2016/04/27,-0.261
2016/04/28,-0.262
2016/04/29,-0.275
2016/05/03,-0.276
2016/05/04,-0.278
2016/05/05,-0.278
2016/05/06,-0.293
2016/05/09,-0.315
2016/05/10,-0.312
2016/05/11,-0.317
2016/05/12,-0.342
2016/05/13,-0.331
2016/05/16,-0.329
2016/05/17,-0.321
2016/05/18,-0.321
2016/05/19,-0.327
2016/05/20,-0.32
2016/05/23,-0.298
2016/05/24,-0.301
2016/05/25,-0.297
2016/05/26,-0.292
2016/05/27,-0.29
2016/05/30,-0.28
2016/05/31,-0.274
2016/06/01,-0.272
2016/06/02,-0.29
2016/06/03,-0.291
2016/06/04,-0.291
2016/06/06,-0.295
2016/06/07,-0.287
2016/06/08,-0.286
2016/06/13,-0.298
2016/06/14,-0.293
2016/06/15,-0.291
2016/06/16,-0.293
2016/06/17,-0.29
2016/06/20,-0.289
2016/06/21,-0.284
2016/06/22,-0.286
2016/06/23,-0.291
2016/06/24,-0.31
2016/06/27,-0.304
2016/06/28,-0.298
2016/06/29,-0.292
2016/06/30,-0.279
2016/07/01,-0.279
2016/07/04,-0.274
2016/07/05,-0.275
2016/07/06,-0.284
2016/07/07,-0.284
2016/07/11,-0.283
2016/07/12,-0.281
2016/07/13,-0.276
2016/07/14,-0.276
2016/07/15,-0.269
2016/07/18,-0.264
2016/07/19,-0.264
2016/07/20,-0.269
2016/07/21,-0.259
2016/07/22,-0.256
2016/07/25,-0.256
2016/07/26,-0.25
2016/07/27,-0.245
2016/07/28,-0.243
2016/07/29,-0.247
2016/08/01,-0.24
2016/08/02,-0.238
2016/08/03,-0.234
2016/08/04,-0.226
2016/08/05,-0.218
2016/08/08,-0.219
2016/08/09,-0.233
2016/08/10,-0.224
2016/08/11,-0.236
2016/08/12,-0.228
2016/08/15,-0.221
2016/08/16,-0.215
2016/08/17,-0.22
2016/08/18,-0.213
2016/08/19,-0.22
2016/08/22,-0.221
2016/08/23,-0.217
2016/08/24,-0.221
2016/08/25,-0.215
2016/08/26,-0.216
2016/08/29,-0.217
2016/08/30,-0.213
2016/08/31,-0.214
2016/09/01,-0.21
2016/09/02,-0.226
2016/09/05,-0.21
2016/09/06,-0.204
2016/09/07,-0.2
2016/09/08,-0.195
2016/09/09,-0.198
2016/09/10,-0.215
2016/09/12,-0.218
2016/09/13,-0.227
2016/09/14,-0.225
2016/09/19,-0.205
2016/09/20,-0.202
2016/09/21,-0.199
2016/09/22,-0.206
2016/09/23,-0.201
2016/09/26,-0.209
2016/09/29,-0.205
2016/09/30,-0.204
2016/10/03,-0.196
2016/10/04,-0.192
2016/10/05,-0.196
2016/10/06,-0.193
2016/10/07,-0.202
2016/10/11,-0.217
2016/10/12,-0.216
2016/10/13,-0.226
2016/10/14,-0.235
2016/10/17,-0.23
2016/10/18,-0.229
2016/10/19,-0.225
2016/10/20,-0.222
2016/10/21,-0.218
2016/10/24,-0.217
2016/10/25,-0.211
2016/10/26,-0.211
2016/10/27,-0.214
2016/10/28,-0.222
2016/10/31,-0.227
2016/11/01,-0.231
2016/11/02,-0.255
2016/11/03,-0.268
2016/11/04,-0.261
2016/11/07,-0.251
2016/11/08,-0.249
2016/11/09,-0.282
2016/11/10,-0.253
2016/11/11,-0.278
2016/11/14,-0.284
2016/11/15,-0.281
2016/11/16,-0.276
2016/11/17,-0.273
2016/11/18,-0.267
2016/11/21,-0.267
2016/11/22,-0.262
2016/11/23,-0.256
2016/11/24,-0.26
2016/11/25,-0.259
2016/11/28,-0.256
2016/11/29,-0.253
2016/11/30,-0.257
2016/12/01,-0.261
2016/12/02,-0.268
2016/12/05,-0.268
2016/12/06,-0.263
2016/12/07,-0.258
2016/12/08,-0.251
2016/12/09,-0.25
2016/12/12,-0.254
2016/12/13,-0.252
2016/12/14,-0.25
2016/12/15,-0.249
2016/12/16,-0.249
2016/12/19,-0.259
2016/12/20,-0.258
2016/12/21,-0.259
2016/12/22,-0.264
2016/12/23,-0.266
2016/12/26,-0.265
2016/12/27,-0.264
2016/12/28,-0.256
2016/12/29,-0.258
2016/12/30,-0.253
2017/01/03,-0.247
2017/01/04,-0.246
2017/01/05,-0.237
2017/01/06,-0.231
2017/01/09,-0.237
2017/01/10,-0.235
2017/01/11,-0.236
2017/01/12,-0.233
2017/01/13,-0.233
2017/01/16,-0.239
2017/01/17,-0.233
2017/01/18,-0.228
2017/01/19,-0.232
2017/01/20,-0.232
2017/01/23,-0.227
2017/01/24,-0.223
2017/02/02,-0.211
2017/02/03,-0.209
2017/02/06,-0.205
2017/02/07,-0.207
2017/02/08,-0.204
2017/02/09,-0.195
2017/02/10,-0.196
2017/02/13,-0.187
2017/02/14,-0.185
2017/02/15,-0.179
2017/02/16,-0.182
2017/02/17,-0.184
2017/02/18,-0.18
2017/02/20,-0.191
2017/02/21,-0.192
2017/02/22,-0.183
2017/02/23,-0.181
2017/02/24,-0.184
2017/03/01,-0.196
2017/03/02,-0.195
2017/03/03,-0.198
2017/03/06,-0.195
2017/03/07,-0.19
2017/03/08,-0.189
2017/03/09,-0.194
2017/03/10,-0.2
2017/03/13,-0.19
2017/03/14,-0.187
2017/03/15,-0.188
2017/03/16,-0.181
2017/03/17,-0.168
2017/03/20,-0.168
2017/03/21,-0.163
2017/03/22,-0.16
2017/03/23,-0.161
2017/03/24,-0.162
2017/03/27,-0.164
2017/03/28,-0.162
2017/03/29,-0.155
2017/03/30,-0.151
2017/03/31,-0.145
2017/04/05,-0.138
2017/04/06,-0.148
2017/04/07,-0.143
2017/04/10,-0.138
2017/04/11,-0.159
2017/04/12,-0.163
2017/04/13,-0.161
2017/04/14,-0.17
2017/04/17,-0.162
2017/04/18,-0.153
2017/04/19,-0.163
2017/04/20,-0.172
2017/04/21,-0.165
2017/04/24,-0.175
2017/04/25,-0.153
2017/04/26,-0.144
2017/04/27,-0.138
2017/04/28,-0.144
2017/05/02,-0.136
2017/05/03,-0.14
2017/05/04,-0.137
2017/05/05,-0.146
2017/05/08,-0.145
2017/05/09,-0.153
2017/05/10,-0.141
2017/05/11,-0.14
2017/05/12,-0.136
2017/05/15,-0.13
2017/05/16,-0.131
2017/05/17,-0.136
2017/05/18,-0.142
2017/05/19,-0.141
2017/05/22,-0.132
2017/05/23,-0.133
2017/05/24,-0.132
2017/05/25,-0.133
2017/05/26,-0.142
2017/05/31,-0.147
2017/06/01,-0.14
2017/06/02,-0.131
2017/06/03,-0.125
2017/06/05,-0.119
2017/06/06,-0.126
2017/06/07,-0.132
2017/06/08,-0.127
2017/06/09,-0.13
2017/06/12,-0.138
2017/06/13,-0.138
2017/06/14,-0.146
2017/06/15,-0.142
2017/06/16,-0.132
2017/06/19,-0.124
2017/06/20,-0.122
2017/06/21,-0.117
2017/06/22,-0.109
2017/06/23,-0.113
2017/06/26,-0.096
2017/06/27,-0.095
2017/06/28,-0.11
2017/06/29,-0.114
2017/06/30,-0.115
2017/07/03,-0.115
2017/07/04,-0.118
2017/07/05,-0.114
2017/07/06,-0.103
2017/07/07,-0.106
2017/07/10,-0.1
2017/07/11,-0.089
2017/07/12,-0.072
2017/07/13,-0.065
2017/07/14,-0.06
2017/07/17,-0.061
2017/07/18,-0.043
2017/07/19,-0.034
2017/07/20,-0.031
2017/07/21,-0.029
2017/07/24,-0.02
2017/07/25,-0.004
2017/07/26,0.003
2017/07/27,0.018
2017/07/28,-0.008
2017/07/31,-0.001
2017/08/01,0.004
2017/08/02,0.019
2017/08/03,0.022
2017/08/04,0.025
2017/08/07,0.048
2017/08/08,0.034
2017/08/09,0.009
2017/08/10,-0.017
2017/08/11,-0.006
2017/08/14,-0.021
2017/08/15,-0.008
2017/08/16,-0.002
2017/08/17,0.017
2017/08/18,0.011
2017/08/21,0.007
2017/08/22,0.016
2017/08/23,0.013
2017/08/24,0.024
2017/08/25,0.034
2017/08/28,0.03
2017/08/29,0.027
2017/08/30,0.032
2017/08/31,0.031
2017/09/01,0.04
2017/09/04,0.038
2017/09/05,0.054
2017/09/06,0.051
2017/09/07,0.034
2017/09/08,0.048
2017/09/11,0.038
2017/09/12,0.033
2017/09/13,0.017
2017/09/14,0.031
2017/09/15,0.036
2017/09/18,0.046
2017/09/19,0.032
2017/09/20,0.018
2017/09/21,0.038
2017/09/22,0.011
2017/09/25,-0.017
2017/09/26,-0.033
2017/09/27,-0.008
2017/09/28,-0.011
2017/09/29,-0.017
2017/09/30,-0.003
2017/10/02,0.008
2017/10/03,0.006
2017/10/05,0.016
2017/10/06,0.013
2017/10/11,0.014
2017/10/12,0.028
2017/10/13,0.029
2017/10/16,0.036
2017/10/17,0.025
2017/10/18,0.009
2017/10/19,0.025
2017/10/20,0.023
2017/10/23,0.026
2017/10/24,0.031
2017/10/25,0.033
2017/10/26,0.039
2017/10/27,0.021
2017/10/30,0.036
2017/10/31,0.053
2017/11/01,0.065
2017/11/02,0.062
2017/11/03,0.068
2017/11/06,0.068
2017/11/07,0.072
2017/11/08,0.082
2017/11/09,0.059
2017/11/10,0.072
2017/11/13,0.063
2017/11/14,0.065
2017/11/15,0.077
2017/11/16,0.067
2017/11/17,0.069
2017/11/20,0.061
2017/11/21,0.082
2017/11/22,0.078
2017/11/23,0.086
2017/11/24,0.095
2017/11/27,0.088
2017/11/28,0.092
2017/11/29,0.102
2017/11/30,0.093
2017/12/01,0.082
2017/12/04,0.071
2017/12/05,0.042
2017/12/06,0.007
2017/12/07,0.003
2017/12/08,0.031
2017/12/11,0.044
2017/12/12,0.025
2017/12/13,0.024
2017/12/14,0.021
2017/12/15,0.015
2017/12/18,0.017
2017/12/19,0.017
2017/12/20,0.029
2017/12/21,0.019
2017/12/22,0.021
2017/12/25,0.012
2017/12/26,-0.011
2017/12/27,-0.004
2017/12/28,0.017
2017/12/29,0.018
2018/01/02,0.026
2018/01/03,0.053
2018/01/04,0.067
2018/01/05,0.069
2018/01/08,0.061
2018/01/09,0.05
2018/01/10,0.031
2018/01/11,0.05
2018/01/12,0.048
2018/01/15,0.051
2018/01/16,0.058
2018/01/17,0.064
2018/01/18,0.063
2018/01/19,0.073
2018/01/22,0.102
2018/01/23,0.091
2018/01/24,0.103
2018/01/25,0.098
2018/01/26,0.091
2018/01/29,0.119
2018/01/30,0.1
2018/01/31,0.105
2018/02/01,0.099
2018/02/02,0.103
2018/02/05,0.078
2018/02/06,-0.002
2018/02/07,0.032
2018/02/08,0.016
2018/02/09,-0.005
2018/02/12,-0.009
2018/02/21,0.04
2018/02/22,0.039
2018/02/23,0.043
2018/02/26,0.043
2018/02/27,0.038
2018/03/01,0.049
2018/03/02,0.038
2018/03/05,0.036
2018/03/06,0.057
2018/03/07,0.062
2018/03/08,0.072
2018/03/09,0.073
2018/03/12,0.079
2018/03/13,0.085
2018/03/14,0.083
2018/03/15,0.092
2018/03/16,0.094
2018/03/19,0.105
2018/03/20,0.114
2018/03/21,0.118
2018/03/22,0.109
2018/03/23,0.075
2018/03/26,0.086
2018/03/27,0.11
2018/03/28,0.091
2018/03/29,0.1
2018/03/30,0.098
2018/03/31,0.1
2018/04/02,0.091
2018/04/03,0.085
2018/04/09,0.098
2018/04/10,0.105
2018/04/11,0.111
2018/04/12,0.117
2018/04/13,0.135
2018/04/16,0.159
2018/04/17,0.129
2018/04/18,0.163
2018/04/19,0.181
2018/04/20,0.149
2018/04/23,0.148
2018/04/24,0.085
2018/04/25,0.065
2018/04/26,0.058
2018/04/27,0.089
2018/04/30,0.09
2018/05/02,0.096
2018/05/03,0.078
2018/05/04,0.086
2018/05/07,0.128
2018/05/08,0.129
2018/05/09,0.158
2018/05/10,0.198
2018/05/11,0.204
2018/05/14,0.267
2018/05/15,0.27
2018/05/16,0.259
2018/05/17,0.222
2018/05/18,0.232
2018/05/21,0.271
2018/05/22,0.275
2018/05/23,0.248
2018/05/24,0.266
2018/05/25,0.293
2018/05/28,0.339
2018/05/29,0.338
2018/05/30,0.323
2018/05/31,0.302
2018/06/01,0.311
2018/06/04,0.328
2018/06/05,0.304
2018/06/06,0.35
2018/06/07,0.375
2018/06/08,0.369
2018/06/11,0.403
2018/06/12,0.4
2018/06/13,0.358
2018/06/14,0.347
2018/06/15,0.357
2018/06/19,0.326
2018/06/20,0.292
2018/06/21,0.311
2018/06/22,0.275
2018/06/25,0.293
2018/06/26,0.311
2018/06/27,0.318
2018/06/28,0.312
2018/06/29,0.342
2018/07/02,0.372
2018/07/03,0.364
2018/07/04,0.37
2018/07/05,0.319
2018/07/06,0.327
2018/07/09,0.332
2018/07/10,0.366
2018/07/11,0.338
2018/07/12,0.375
2018/07/13,0.374
2018/07/16,0.359
2018/07/17,0.336
2018/07/18,0.311
2018/07/19,0.307
2018/07/20,0.262
2018/07/23,0.271
2018/07/24,0.297
2018/07/25,0.309
2018/07/26,0.327
2018/07/27,0.34
2018/07/30,0.274
2018/07/31,0.277
2018/08/01,0.283
2018/08/02,0.23
2018/08/03,0.241
2018/08/06,0.231
2018/08/07,0.256
2018/08/08,0.226
2018/08/09,0.222
2018/08/10,0.19
2018/08/13,0.123
2018/08/14,0.146
2018/08/15,0.127
2018/08/16,0.153
2018/08/17,0.137
2018/08/20,0.136
2018/08/21,0.142
2018/08/22,0.131
2018/08/23,0.115
2018/08/24,0.112
2018/08/27,0.158
2018/08/28,0.153
2018/08/29,0.171
2018/08/30,0.174
2018/08/31,0.175
2018/09/03,0.129
2018/09/04,0.147
2018/09/05,0.137
2018/09/06,0.124
2018/09/07,0.079
2018/09/10,0.051
2018/09/11,0.057
2018/09/12,0.024
2018/09/13,0.023
2018/09/14,0.057
2018/09/17,0.058
2018/09/18,0.022
2018/09/19,0.015
2018/09/20,0.007
2018/09/21,0.032
2018/09/25,0.035
2018/09/26,0.025
2018/09/27,0.005
2018/09/28,0.004
2018/10/01,0.012
2018/10/02,0.001
2018/10/03,-0.023
2018/10/04,-0.036
2018/10/05,-0.086
2018/10/08,-0.104
2018/10/09,-0.11
2018/10/11,-0.155
2018/10/12,-0.145
2018/10/15,-0.151
2018/10/16,-0.149
2018/10/17,-0.145
2018/10/18,-0.147
2018/10/19,-0.155
2018/10/22,-0.148
2018/10/23,-0.161
2018/10/24,-0.161
2018/10/25,-0.178
2018/10/26,-0.186
2018/10/29,-0.183
2018/10/30,-0.185
2018/10/31,-0.171
2018/11/01,-0.166
2018/11/02,-0.162
2018/11/05,-0.169
2018/11/06,-0.185
2018/11/07,-0.178
2018/11/08,-0.178
2018/11/09,-0.181
2018/11/12,-0.182
2018/11/13,-0.177
2018/11/14,-0.177
2018/11/15,-0.178
2018/11/16,-0.177
2018/11/19,-0.174
2018/11/20,-0.177
2018/11/21,-0.174
2018/11/22,-0.178
2018/11/23,-0.181
2018/11/26,-0.174
2018/11/27,-0.167
2018/11/28,-0.16
2018/11/29,-0.155
2018/11/30,-0.155
2018/12/03,-0.132
2018/12/04,-0.14
2018/12/05,-0.157
2018/12/06,-0.185
2018/12/07,-0.172
