date,value
2014/08/07,1.306
2014/08/08,1.317
2014/08/11,1.353
2014/08/12,1.351
2014/08/13,1.367
2014/08/14,1.361
2014/08/15,1.361
2014/08/18,1.335
2014/08/19,1.363
2014/08/20,1.357
2014/08/21,1.345
2014/08/22,1.379
2014/08/25,1.383
2014/08/26,1.399
2014/08/27,1.411
2014/08/28,1.405
2014/08/29,1.403
2014/09/01,1.419
2014/09/02,1.377
2014/09/03,1.383
2014/09/04,1.378
2014/09/05,1.376
2014/09/09,1.385
2014/09/10,1.373
2014/09/11,1.362
2014/09/12,1.32
2014/09/15,1.322
2014/09/16,1.306
2014/09/17,1.333
2014/09/18,1.342
2014/09/19,1.351
2014/09/22,1.328
2014/09/23,1.309
2014/09/24,1.312
2014/09/25,1.279
2014/09/26,1.272
2014/09/29,1.288
2014/09/30,1.291
2014/10/01,1.301
2014/10/02,1.311
2014/10/03,1.342
2014/10/06,1.342
2014/10/07,1.317
2014/10/08,1.299
2014/10/09,1.289
2014/10/13,1.226
2014/10/14,1.241
2014/10/15,1.209
2014/10/16,1.221
2014/10/17,1.182
2014/10/20,1.208
2014/10/21,1.204
2014/10/22,1.213
2014/10/23,1.21
2014/10/24,1.188
2014/10/27,1.173
2014/10/28,1.219
2014/10/29,1.253
2014/10/30,1.239
2014/10/31,1.258
2014/11/03,1.274
2014/11/04,1.273
2014/11/05,1.258
2014/11/06,1.228
2014/11/07,1.256
2014/11/10,1.283
2014/11/11,1.281
2014/11/12,1.258
2014/11/13,1.274
2014/11/14,1.278
2014/11/17,1.262
2014/11/18,1.254
2014/11/19,1.276
2014/11/20,1.315
2014/11/21,1.321
2014/11/24,1.326
2014/11/25,1.334
2014/11/26,1.345
2014/11/27,1.346
2014/11/28,1.347
2014/12/01,1.359
2014/12/02,1.34
2014/12/03,1.368
2014/12/04,1.372
2014/12/05,1.368
2014/12/08,1.359
2014/12/09,1.35
2014/12/10,1.323
2014/12/11,1.328
2014/12/12,1.34
2014/12/15,1.341
2014/12/16,1.308
2014/12/17,1.284
2014/12/18,1.294
2014/12/19,1.306
2014/12/22,1.328
2014/12/23,1.325
2014/12/24,1.337
2014/12/25,1.331
2014/12/26,1.342
2014/12/27,1.346
2014/12/29,1.357
2014/12/30,1.357
2014/12/31,1.368
2015/01/05,1.371
2015/01/06,1.335
2015/01/07,1.355
2015/01/08,1.389
2015/01/09,1.385
2015/01/12,1.37
2015/01/13,1.379
2015/01/14,1.377
2015/01/15,1.382
2015/01/16,1.378
2015/01/19,1.383
2015/01/20,1.425
2015/01/21,1.434
2015/01/22,1.45
2015/01/23,1.48
2015/01/26,1.483
2015/01/27,1.482
2015/01/28,1.487
2015/01/29,1.46
2015/01/30,1.45
2015/02/02,1.44
2015/02/03,1.46
2015/02/04,1.465
2015/02/05,1.472
2015/02/06,1.437
2015/02/09,1.441
2015/02/10,1.433
2015/02/11,1.454
2015/02/12,1.465
2015/02/13,1.471
2015/02/24,1.5
2015/02/25,1.508
2015/02/26,1.494
2015/03/02,1.491
2015/03/03,1.5
2015/03/04,1.495
2015/03/05,1.496
2015/03/06,1.525
2015/03/09,1.517
2015/03/10,1.503
2015/03/11,1.504
2015/03/12,1.516
2015/03/13,1.515
2015/03/16,1.508
2015/03/17,1.524
2015/03/18,1.554
2015/03/19,1.572
2015/03/20,1.584
2015/03/23,1.589
2015/03/24,1.581
2015/03/25,1.558
2015/03/26,1.534
2015/03/27,1.506
2015/03/30,1.513
2015/03/31,1.549
2015/04/01,1.548
2015/04/02,1.569
2015/04/07,1.6
2015/04/08,1.575
2015/04/09,1.561
2015/04/10,1.579
2015/04/13,1.597
2015/04/14,1.59
2015/04/15,1.583
2015/04/16,1.601
2015/04/17,1.582
2015/04/20,1.589
2015/04/21,1.579
2015/04/22,1.615
2015/04/23,1.649
2015/04/24,1.664
2015/04/27,1.681
2015/04/28,1.682
2015/04/29,1.635
2015/04/30,1.631
2015/05/04,1.632
2015/05/05,1.628
2015/05/06,1.615
2015/05/07,1.588
2015/05/08,1.577
2015/05/11,1.583
2015/05/12,1.583
2015/05/13,1.598
2015/05/14,1.584
2015/05/15,1.571
2015/05/18,1.585
2015/05/19,1.631
2015/05/20,1.639
2015/05/21,1.614
2015/05/22,1.636
2015/05/25,1.667
2015/05/26,1.666
2015/05/27,1.681
2015/05/28,1.695
2015/05/29,1.685
2015/06/01,1.676
2015/06/02,1.668
2015/06/03,1.642
2015/06/04,1.569
2015/06/05,1.59
2015/06/08,1.591
2015/06/09,1.541
2015/06/10,1.577
2015/06/11,1.574
2015/06/12,1.568
2015/06/15,1.55
2015/06/16,1.538
2015/06/17,1.543
2015/06/18,1.568
2015/06/22,1.606
2015/06/23,1.621
2015/06/24,1.626
2015/06/25,1.652
2015/06/26,1.637
2015/06/29,1.588
2015/06/30,1.617
2015/07/01,1.653
2015/07/02,1.66
2015/07/03,1.656
2015/07/06,1.629
2015/07/07,1.615
2015/07/08,1.537
2015/07/09,1.535
2015/07/13,1.562
2015/07/14,1.568
2015/07/15,1.565
2015/07/16,1.582
2015/07/17,1.57
2015/07/20,1.562
2015/07/21,1.562
2015/07/22,1.537
2015/07/23,1.489
2015/07/24,1.484
2015/07/27,1.404
2015/07/28,1.447
2015/07/29,1.434
2015/07/30,1.455
2015/07/31,1.466
2015/08/03,1.406
2015/08/04,1.377
2015/08/05,1.404
2015/08/06,1.366
2015/08/07,1.395
2015/08/10,1.43
2015/08/11,1.421
2015/08/12,1.396
2015/08/13,1.408
2015/08/14,1.395
2015/08/17,1.368
2015/08/18,1.371
2015/08/19,1.346
2015/08/20,1.346
2015/08/21,1.279
2015/08/24,1.171
2015/08/25,1.255
2015/08/26,1.268
2015/08/27,1.312
2015/08/28,1.328
2015/08/31,1.35
2015/09/01,1.321
2015/09/02,1.32
2015/09/03,1.33
2015/09/04,1.282
2015/09/07,1.27
2015/09/08,1.283
2015/09/09,1.352
2015/09/10,1.342
2015/09/11,1.35
2015/09/14,1.365
2015/09/15,1.348
2015/09/16,1.357
2015/09/17,1.382
2015/09/18,1.384
2015/09/21,1.351
2015/09/22,1.366
2015/09/23,1.331
2015/09/24,1.319
2015/09/25,1.327
2015/09/30,1.333
2015/10/01,1.365
2015/10/02,1.373
2015/10/05,1.386
2015/10/06,1.397
2015/10/07,1.408
2015/10/08,1.387
2015/10/12,1.407
2015/10/13,1.403
2015/10/14,1.385
2015/10/15,1.391
2015/10/16,1.387
2015/10/19,1.378
2015/10/20,1.382
2015/10/21,1.381
2015/10/22,1.392
2015/10/23,1.399
2015/10/26,1.425
2015/10/27,1.408
2015/10/28,1.406
2015/10/29,1.397
2015/10/30,1.396
2015/11/02,1.414
2015/11/03,1.435
2015/11/04,1.459
2015/11/05,1.469
2015/11/06,1.434
2015/11/09,1.422
2015/11/10,1.405
2015/11/11,1.376
2015/11/12,1.384
2015/11/13,1.364
2015/11/16,1.348
2015/11/17,1.383
2015/11/18,1.364
2015/11/19,1.397
2015/11/20,1.405
2015/11/23,1.406
2015/11/24,1.369
2015/11/25,1.37
2015/11/26,1.383
2015/11/27,1.368
2015/11/30,1.355
2015/12/01,1.394
2015/12/02,1.393
2015/12/03,1.387
2015/12/04,1.379
2015/12/07,1.386
2015/12/08,1.367
2015/12/09,1.346
2015/12/10,1.339
2015/12/11,1.307
2015/12/14,1.289
2015/12/15,1.295
2015/12/16,1.321
2015/12/17,1.358
2015/12/18,1.351
2015/12/21,1.367
2015/12/22,1.369
2015/12/23,1.367
2015/12/24,1.357
2015/12/25,1.365
2015/12/28,1.359
2015/12/29,1.353
2015/12/30,1.347
2015/12/31,1.366
2016/01/04,1.33
2016/01/05,1.318
2016/01/06,1.291
2016/01/07,1.242
2016/01/08,1.271
2016/01/11,1.238
2016/01/12,1.212
2016/01/13,1.233
2016/01/14,1.2
2016/01/15,1.211
2016/01/18,1.251
2016/01/19,1.269
2016/01/20,1.222
2016/01/21,1.229
2016/01/22,1.248
2016/01/25,1.285
2016/01/26,1.28
2016/01/27,1.276
2016/01/28,1.295
2016/01/29,1.321
2016/01/30,1.336
2016/02/01,1.339
2016/02/02,1.324
2016/02/03,1.312
2016/02/15,1.327
2016/02/16,1.349
2016/02/17,1.349
2016/02/18,1.367
2016/02/19,1.367
2016/02/22,1.371
2016/02/23,1.382
2016/02/24,1.363
2016/02/25,1.367
2016/02/26,1.379
2016/03/01,1.412
2016/03/02,1.417
2016/03/03,1.405
2016/03/04,1.407
2016/03/07,1.409
2016/03/08,1.405
2016/03/09,1.409
2016/03/10,1.419
2016/03/11,1.418
2016/03/14,1.434
2016/03/15,1.397
2016/03/16,1.417
2016/03/17,1.417
2016/03/18,1.442
2016/03/21,1.452
2016/03/22,1.444
2016/03/23,1.433
2016/03/24,1.43
2016/03/25,1.423
2016/03/28,1.418
2016/03/29,1.392
2016/03/30,1.424
2016/03/31,1.438
2016/04/01,1.433
2016/04/06,1.428
2016/04/07,1.418
2016/04/08,1.43
2016/04/11,1.419
2016/04/12,1.38
2016/04/13,1.41
2016/04/14,1.419
2016/04/15,1.43
2016/04/18,1.427
2016/04/19,1.42
2016/04/20,1.402
2016/04/21,1.44
2016/04/22,1.414
2016/04/25,1.419
2016/04/26,1.429
2016/04/27,1.416
2016/04/28,1.406
2016/04/29,1.383
2016/05/03,1.371
2016/05/04,1.352
2016/05/05,1.352
2016/05/06,1.335
2016/05/09,1.308
2016/05/10,1.321
2016/05/11,1.327
2016/05/12,1.303
2016/05/13,1.306
2016/05/16,1.306
2016/05/17,1.328
2016/05/18,1.333
2016/05/19,1.312
2016/05/20,1.324
2016/05/23,1.354
2016/05/24,1.348
2016/05/25,1.362
2016/05/26,1.375
2016/05/27,1.383
2016/05/30,1.396
2016/05/31,1.406
2016/06/01,1.417
2016/06/02,1.4
2016/06/03,1.399
2016/06/04,1.398
2016/06/06,1.394
2016/06/07,1.419
2016/06/08,1.428
2016/06/13,1.4
2016/06/14,1.408
2016/06/15,1.414
2016/06/16,1.392
2016/06/17,1.407
2016/06/20,1.411
2016/06/21,1.426
2016/06/22,1.441
2016/06/23,1.427
2016/06/24,1.375
2016/06/27,1.387
2016/06/28,1.405
2016/06/29,1.414
2016/06/30,1.438
2016/07/01,1.449
2016/07/04,1.462
2016/07/05,1.452
2016/07/06,1.421
2016/07/07,1.435
2016/07/11,1.459
2016/07/12,1.473
2016/07/13,1.479
2016/07/14,1.476
2016/07/15,1.5
2016/07/18,1.512
2016/07/19,1.52
2016/07/20,1.509
2016/07/21,1.53
2016/07/22,1.533
2016/07/25,1.524
2016/07/26,1.54
2016/07/27,1.55
2016/07/28,1.547
2016/07/29,1.543
2016/08/01,1.563
2016/08/02,1.571
2016/08/03,1.564
2016/08/04,1.569
2016/08/05,1.591
2016/08/08,1.593
2016/08/09,1.583
2016/08/10,1.595
2016/08/11,1.574
2016/08/12,1.579
2016/08/15,1.587
2016/08/16,1.585
2016/08/17,1.584
2016/08/18,1.599
2016/08/19,1.576
2016/08/22,1.563
2016/08/23,1.579
2016/08/24,1.582
2016/08/25,1.597
2016/08/26,1.605
2016/08/29,1.604
2016/08/30,1.612
2016/08/31,1.608
2016/09/01,1.591
2016/09/02,1.575
2016/09/05,1.595
2016/09/06,1.619
2016/09/07,1.636
2016/09/08,1.643
2016/09/09,1.628
2016/09/10,1.596
2016/09/12,1.565
2016/09/13,1.567
2016/09/14,1.568
2016/09/19,1.62
2016/09/20,1.627
2016/09/21,1.637
2016/09/22,1.638
2016/09/23,1.646
2016/09/26,1.623
2016/09/29,1.637
2016/09/30,1.625
2016/10/03,1.636
2016/10/04,1.646
2016/10/05,1.638
2016/10/06,1.646
2016/10/07,1.634
2016/10/11,1.599
2016/10/12,1.605
2016/10/13,1.599
2016/10/14,1.574
2016/10/17,1.583
2016/10/18,1.6
2016/10/19,1.607
2016/10/20,1.612
2016/10/21,1.613
2016/10/24,1.622
2016/10/25,1.628
2016/10/26,1.627
2016/10/27,1.618
2016/10/28,1.619
2016/10/31,1.614
2016/11/01,1.611
2016/11/02,1.561
2016/11/03,1.54
2016/11/04,1.546
2016/11/07,1.571
2016/11/08,1.562
2016/11/09,1.489
2016/11/10,1.557
2016/11/11,1.515
2016/11/14,1.509
2016/11/15,1.502
2016/11/16,1.513
2016/11/17,1.514
2016/11/18,1.524
2016/11/21,1.53
2016/11/22,1.545
2016/11/23,1.553
2016/11/24,1.546
2016/11/25,1.553
2016/11/28,1.563
2016/11/29,1.561
2016/11/30,1.569
2016/12/01,1.558
2016/12/02,1.535
2016/12/05,1.532
2016/12/06,1.554
2016/12/07,1.558
2016/12/08,1.579
2016/12/09,1.577
2016/12/12,1.56
2016/12/13,1.559
2016/12/14,1.562
2016/12/15,1.561
2016/12/16,1.555
2016/12/19,1.533
2016/12/20,1.534
2016/12/21,1.528
2016/12/22,1.511
2016/12/23,1.5
2016/12/26,1.505
2016/12/27,1.507
2016/12/28,1.532
2016/12/29,1.527
2016/12/30,1.546
2017/01/03,1.553
2017/01/04,1.553
2017/01/05,1.58
2017/01/06,1.588
2017/01/09,1.572
2017/01/10,1.578
2017/01/11,1.569
2017/01/12,1.581
2017/01/13,1.575
2017/01/16,1.557
2017/01/17,1.574
2017/01/18,1.577
2017/01/19,1.562
2017/01/20,1.567
2017/01/23,1.578
2017/01/24,1.587
2017/02/02,1.591
2017/02/03,1.594
2017/02/06,1.613
2017/02/07,1.613
2017/02/08,1.613
2017/02/09,1.632
2017/02/10,1.639
2017/02/13,1.642
2017/02/14,1.645
2017/02/15,1.66
2017/02/16,1.648
2017/02/17,1.648
2017/02/18,1.651
2017/02/20,1.64
2017/02/21,1.648
2017/02/22,1.665
2017/02/23,1.668
2017/02/24,1.659
2017/03/01,1.643
2017/03/02,1.643
2017/03/03,1.641
2017/03/06,1.648
2017/03/07,1.655
2017/03/08,1.655
2017/03/09,1.645
2017/03/10,1.634
2017/03/13,1.656
2017/03/14,1.659
2017/03/15,1.659
2017/03/16,1.676
2017/03/17,1.696
2017/03/20,1.688
2017/03/21,1.693
2017/03/22,1.684
2017/03/23,1.69
2017/03/24,1.68
2017/03/27,1.673
2017/03/28,1.666
2017/03/29,1.67
2017/03/30,1.666
2017/03/31,1.668
2017/04/05,1.695
2017/04/06,1.683
2017/04/07,1.698
2017/04/10,1.706
2017/04/11,1.68
2017/04/12,1.681
2017/04/13,1.663
2017/04/14,1.662
2017/04/17,1.661
2017/04/18,1.684
2017/04/19,1.669
2017/04/20,1.664
2017/04/21,1.68
2017/04/24,1.678
2017/04/25,1.713
2017/04/26,1.72
2017/04/27,1.72
2017/04/28,1.722
2017/05/02,1.744
2017/05/03,1.746
2017/05/04,1.753
2017/05/05,1.742
2017/05/08,1.744
2017/05/09,1.729
2017/05/10,1.754
2017/05/11,1.756
2017/05/12,1.764
2017/05/15,1.775
2017/05/16,1.771
2017/05/17,1.767
2017/05/18,1.755
2017/05/19,1.749
2017/05/22,1.763
2017/05/23,1.767
2017/05/24,1.78
2017/05/25,1.787
2017/05/26,1.78
2017/05/31,1.769
2017/06/01,1.784
2017/06/02,1.795
2017/06/03,1.803
2017/06/05,1.814
2017/06/06,1.8
2017/06/07,1.795
2017/06/08,1.798
2017/06/09,1.791
2017/06/12,1.782
2017/06/13,1.77
2017/06/14,1.749
2017/06/15,1.755
2017/06/16,1.777
2017/06/19,1.801
2017/06/20,1.805
2017/06/21,1.818
2017/06/22,1.836
2017/06/23,1.838
2017/06/26,1.86
2017/06/27,1.863
2017/06/28,1.831
2017/06/29,1.843
2017/06/30,1.838
2017/07/03,1.849
2017/07/04,1.845
2017/07/05,1.854
2017/07/06,1.854
2017/07/07,1.837
2017/07/10,1.841
2017/07/11,1.879
2017/07/12,1.898
2017/07/13,1.918
2017/07/14,1.918
2017/07/17,1.915
2017/07/18,1.933
2017/07/19,1.945
2017/07/20,1.95
2017/07/21,1.939
2017/07/24,1.948
2017/07/25,1.964
2017/07/26,1.945
2017/07/27,1.975
2017/07/28,1.952
2017/07/31,1.968
2017/08/01,1.984
2017/08/02,2.0
2017/08/03,1.979
2017/08/04,1.994
2017/08/07,2.012
2017/08/08,2.003
2017/08/09,1.967
2017/08/10,1.916
2017/08/11,1.928
2017/08/14,1.902
2017/08/15,1.942
2017/08/16,1.949
2017/08/17,1.979
2017/08/18,1.975
2017/08/21,1.978
2017/08/22,1.991
2017/08/23,2.008
2017/08/24,2.043
2017/08/25,2.058
2017/08/28,2.043
2017/08/29,2.023
2017/08/30,2.042
2017/08/31,2.05
2017/09/01,2.06
2017/09/04,2.044
2017/09/05,2.069
2017/09/06,2.052
2017/09/07,2.046
2017/09/08,2.061
2017/09/11,2.047
2017/09/12,2.047
2017/09/13,2.026
2017/09/14,2.038
2017/09/15,2.045
2017/09/18,2.056
2017/09/19,2.047
2017/09/20,2.029
2017/09/21,2.059
2017/09/22,2.012
2017/09/25,1.976
2017/09/26,1.939
2017/09/27,1.97
2017/09/28,1.973
2017/09/29,1.968
2017/09/30,1.988
2017/10/02,2.018
2017/10/03,2.011
2017/10/05,2.021
2017/10/06,2.018
2017/10/11,2.016
2017/10/12,2.041
2017/10/13,2.042
2017/10/16,2.051
2017/10/17,2.031
2017/10/18,2.026
2017/10/19,2.047
2017/10/20,2.032
2017/10/23,2.048
2017/10/24,2.061
2017/10/25,2.05
2017/10/26,2.053
2017/10/27,2.036
2017/10/30,2.054
2017/10/31,2.072
2017/11/01,2.072
2017/11/02,2.07
2017/11/03,2.083
2017/11/06,2.071
2017/11/07,2.067
2017/11/08,2.076
2017/11/09,2.044
2017/11/10,2.042
2017/11/13,2.016
2017/11/14,2.015
2017/11/15,2.013
2017/11/16,2.011
2017/11/17,2.023
2017/11/20,2.011
2017/11/21,2.03
2017/11/22,2.039
2017/11/23,2.053
2017/11/24,2.064
2017/11/27,2.029
2017/11/28,2.021
2017/11/29,2.022
2017/11/30,1.993
2017/12/01,1.979
2017/12/04,1.975
2017/12/05,1.944
2017/12/06,1.888
2017/12/07,1.872
2017/12/08,1.897
2017/12/11,1.925
2017/12/12,1.921
2017/12/13,1.921
2017/12/14,1.929
2017/12/15,1.918
2017/12/18,1.922
2017/12/19,1.908
2017/12/20,1.929
2017/12/21,1.927
2017/12/22,1.932
2017/12/25,1.913
2017/12/26,1.886
2017/12/27,1.895
2017/12/28,1.921
2017/12/29,1.935
2018/01/02,1.96
2018/01/03,1.974
2018/01/04,2.002
2018/01/05,2.012
2018/01/08,1.984
2018/01/09,1.962
2018/01/10,1.945
2018/01/11,1.937
2018/01/12,1.965
2018/01/15,1.965
2018/01/16,1.966
2018/01/17,1.972
2018/01/18,1.978
2018/01/19,1.981
2018/01/22,1.997
2018/01/23,1.999
2018/01/24,1.987
2018/01/25,1.98
2018/01/26,1.989
2018/01/29,1.999
2018/01/30,1.975
2018/01/31,1.98
2018/02/01,1.982
2018/02/02,1.983
2018/02/05,1.95
2018/02/06,1.809
2018/02/07,1.866
2018/02/08,1.859
2018/02/09,1.832
2018/02/12,1.841
2018/02/21,1.903
2018/02/22,1.894
2018/02/23,1.919
2018/02/26,1.933
2018/02/27,1.926
2018/03/01,1.918
2018/03/02,1.895
2018/03/05,1.871
2018/03/06,1.895
2018/03/07,1.884
2018/03/08,1.899
2018/03/09,1.9
2018/03/12,1.919
2018/03/13,1.927
2018/03/14,1.922
2018/03/15,1.917
2018/03/16,1.914
2018/03/19,1.912
2018/03/20,1.905
2018/03/21,1.918
2018/03/22,1.899
2018/03/23,1.855
2018/03/26,1.866
2018/03/27,1.894
2018/03/28,1.882
2018/03/29,1.887
2018/03/30,1.888
2018/03/31,1.887
2018/04/02,1.888
2018/04/03,1.88
2018/04/09,1.893
2018/04/10,1.907
2018/04/11,1.913
2018/04/12,1.913
2018/04/13,1.917
2018/04/16,1.915
2018/04/17,1.885
2018/04/18,1.886
2018/04/19,1.899
2018/04/20,1.87
2018/04/23,1.838
2018/04/24,1.807
2018/04/25,1.792
2018/04/26,1.771
2018/04/27,1.781
2018/04/30,1.807
2018/05/02,1.798
2018/05/03,1.77
2018/05/04,1.764
2018/05/07,1.787
2018/05/08,1.797
2018/05/09,1.815
2018/05/10,1.83
2018/05/11,1.832
2018/05/14,1.862
2018/05/15,1.843
2018/05/16,1.851
2018/05/17,1.847
2018/05/18,1.843
2018/05/21,1.861
2018/05/22,1.852
2018/05/23,1.846
2018/05/24,1.858
2018/05/25,1.855
2018/05/28,1.871
2018/05/29,1.866
2018/05/30,1.841
2018/05/31,1.861
2018/06/01,1.88
2018/06/04,1.914
2018/06/05,1.904
2018/06/06,1.937
2018/06/07,1.942
2018/06/08,1.929
2018/06/11,1.906
2018/06/12,1.907
2018/06/13,1.909
2018/06/14,1.881
2018/06/15,1.894
2018/06/19,1.868
2018/06/20,1.869
2018/06/21,1.883
2018/06/22,1.876
2018/06/25,1.894
2018/06/26,1.881
2018/06/27,1.87
2018/06/28,1.851
2018/06/29,1.883
2018/07/02,1.87
2018/07/03,1.854
2018/07/04,1.858
2018/07/05,1.817
2018/07/06,1.831
2018/07/09,1.849
2018/07/10,1.862
2018/07/11,1.853
2018/07/12,1.881
2018/07/13,1.912
2018/07/16,1.913
2018/07/17,1.91
2018/07/18,1.923
2018/07/19,1.919
2018/07/20,1.936
2018/07/23,1.921
2018/07/24,1.947
2018/07/25,1.949
2018/07/26,1.969
2018/07/27,1.982
2018/07/30,1.969
2018/07/31,1.981
2018/08/01,1.986
2018/08/02,1.955
2018/08/03,1.975
2018/08/06,1.984
2018/08/07,1.972
2018/08/08,2.005
2018/08/09,1.994
2018/08/10,1.989
2018/08/13,1.93
2018/08/14,1.973
2018/08/15,1.941
2018/08/16,1.924
2018/08/17,1.922
2018/08/20,1.902
2018/08/21,1.94
2018/08/22,1.936
2018/08/23,1.957
2018/08/24,1.931
2018/08/27,1.97
2018/08/28,1.992
2018/08/29,2.002
2018/08/30,1.997
2018/08/31,1.994
2018/09/03,1.96
2018/09/04,1.98
2018/09/05,1.976
2018/09/06,1.961
2018/09/07,1.933
2018/09/10,1.87
2018/09/11,1.882
2018/09/12,1.861
2018/09/13,1.869
2018/09/14,1.909
2018/09/17,1.906
2018/09/18,1.875
2018/09/19,1.897
2018/09/20,1.875
2018/09/21,1.907
2018/09/25,1.91
2018/09/26,1.89
2018/09/27,1.894
2018/09/28,1.885
2018/10/01,1.887
2018/10/02,1.86
2018/10/03,1.833
2018/10/04,1.813
2018/10/05,1.744
2018/10/08,1.72
2018/10/09,1.714
2018/10/11,1.565
2018/10/12,1.625
2018/10/15,1.605
2018/10/16,1.614
2018/10/17,1.624
2018/10/18,1.623
2018/10/19,1.614
2018/10/22,1.63
2018/10/23,1.581
2018/10/24,1.595
2018/10/25,1.537
2018/10/26,1.525
2018/10/29,1.531
2018/10/30,1.534
2018/10/31,1.596
2018/11/01,1.617
2018/11/02,1.64
2018/11/05,1.623
2018/11/06,1.593
2018/11/07,1.619
2018/11/08,1.621
2018/11/09,1.603
2018/11/12,1.605
2018/11/13,1.613
2018/11/14,1.619
2018/11/15,1.622
2018/11/16,1.62
2018/11/19,1.622
2018/11/20,1.612
2018/11/21,1.616
2018/11/22,1.598
2018/11/23,1.582
2018/11/26,1.612
2018/11/27,1.626
2018/11/28,1.649
2018/11/29,1.661
2018/11/30,1.671
2018/12/03,1.739
2018/12/04,1.714
2018/12/05,1.667
2018/12/06,1.611
2018/12/07,1.632
2018/12/10,1.609
2018/12/11,1.629
2018/12/12,1.661
2018/12/13,1.677
2018/12/14,1.668
2018/12/17,1.656
2018/12/18,1.638
2018/12/19,1.655
2018/12/20,1.643
2018/12/21,1.642
2018/12/22,1.634
2018/12/24,1.637
2018/12/25,1.594
2018/12/26,1.593
2018/12/27,1.632
2018/12/28,1.646
2019/01/02,1.626
2019/01/03,1.619
2019/01/04,1.596
2019/01/07,1.633
2019/01/08,1.637
2019/01/09,1.666
2019/01/10,1.664
2019/01/11,1.661
2019/01/14,1.658
2019/01/15,1.698
2019/01/16,1.695
2019/01/17,1.685
2019/01/18,1.701
2019/01/21,1.71
2019/01/22,1.709
2019/01/23,1.704
2019/01/24,1.718
2019/01/25,1.727
2019/01/28,1.727
2019/01/29,1.725
2019/01/30,1.739
2019/02/11,1.78
2019/02/12,1.79
2019/02/13,1.783
2019/02/14,1.788
2019/02/15,1.787
2019/02/18,1.796
2019/02/19,1.809
2019/02/20,1.833
2019/02/21,1.834
2019/02/22,1.832
2019/02/25,1.846
2019/02/26,1.828
2019/02/27,1.838
2019/03/04,1.834
2019/03/05,1.821
2019/03/06,1.834
2019/03/07,1.809
2019/03/08,1.799
2019/03/11,1.812
2019/03/12,1.84
2019/03/13,1.855
2019/03/14,1.865
2019/03/15,1.89
2019/03/18,1.914
2019/03/19,1.925
2019/03/20,1.938
2019/03/21,1.958
2019/03/22,1.962
2019/03/25,1.923
2019/03/26,1.937
2019/03/27,1.943
2019/03/28,1.95
2019/03/29,1.971
2019/04/01,1.954
2019/04/02,1.98
2019/04/03,1.978
2019/04/08,2.001
2019/04/09,2.004
2019/04/10,2.017
2019/04/11,2.014
2019/04/12,2.009
2019/04/15,2.038
2019/04/16,2.068
2019/04/17,2.081
2019/04/18,2.085
2019/04/19,2.092
2019/04/22,2.106
2019/04/23,2.084
2019/04/24,2.111
2019/04/25,2.117
2019/04/26,2.058
2019/04/29,2.017
2019/04/30,2.056
2019/05/02,2.064
2019/05/03,2.096
2019/05/06,2.019
2019/05/07,2.083
2019/05/08,2.081
2019/05/09,2.006
2019/05/10,1.995
2019/05/13,1.944
2019/05/14,1.937
2019/05/15,1.984
2019/05/16,1.936
2019/05/17,1.862
2019/05/20,1.842
2019/05/21,1.862
2019/05/22,1.859
2019/05/23,1.805
2019/05/24,1.787
2019/05/27,1.758
2019/05/28,1.775
2019/05/29,1.763
2019/05/30,1.783
2019/05/31,1.825
2019/06/03,1.815
2019/06/04,1.789
2019/06/05,1.8
2019/06/06,1.77
2019/06/10,1.836
2019/06/11,1.857
2019/06/12,1.872
2019/06/13,1.868
2019/06/14,1.844
2019/06/17,1.856
2019/06/18,1.858
2019/06/19,1.937
2019/06/20,1.94
2019/06/21,1.935
2019/06/24,1.944
2019/06/25,1.923
2019/06/26,1.908
2019/06/27,1.938
2019/06/28,1.936
2019/07/01,2.042
2019/07/02,2.039
2019/07/03,1.991
2019/07/04,2.012
2019/07/05,2.005
2019/07/08,1.991
2019/07/09,1.974
2019/07/10,2.015
2019/07/11,2.057
2019/07/12,2.056
2019/07/15,2.09
2019/07/16,2.104
2019/07/17,2.089
2019/07/18,2.081
2019/07/19,2.134
2019/07/22,2.195
2019/07/23,2.199
2019/07/24,2.242
2019/07/25,2.255
2019/07/26,2.257
2019/07/29,2.239
2019/07/30,2.201
2019/07/31,2.223
2019/08/01,2.223
2019/08/02,2.145
2019/08/05,2.1
2019/08/06,2.12
2019/08/07,2.129
2019/08/08,2.206
2019/08/12,2.216
2019/08/13,2.196
2019/08/14,2.214
2019/08/15,2.195
2019/08/16,2.197
2019/08/19,2.235
2019/08/20,2.23
2019/08/21,2.26
2019/08/22,2.287
2019/08/23,2.279
2019/08/26,2.207
2019/08/27,2.217
2019/08/28,2.233
2019/08/29,2.261
2019/08/30,2.273
2019/09/02,2.286
2019/09/03,2.258
2019/09/04,2.286
2019/09/05,2.316
2019/09/06,2.324
2019/09/09,2.311
2019/09/10,2.285
2019/09/11,2.302
2019/09/12,2.351
2019/09/16,2.359
2019/09/17,2.372
2019/09/18,2.402
2019/09/19,2.415
2019/09/20,2.439
2019/09/23,2.449
2019/09/24,2.431
2019/09/25,2.43
2019/09/26,2.417
2019/09/27,2.388
2019/10/01,2.406
2019/10/02,2.445
2019/10/03,2.435
2019/10/04,2.461
2019/10/07,2.487
2019/10/08,2.499
2019/10/09,2.452
2019/10/14,2.518
2019/10/15,2.524
